house_id,title,link,description,price,tot_no_room,area,location,published_at,created_at,updated_at
3069,"Vente d, une Duplex de 6 pièces de haut standing à la Riviera Faya cité Sir",https://deals.jumia.ci/vente-d-une-duplex-de-6-pi-ces-de-haut-standing-la-riviera-faya-cit-sir--pid13751913,"Vente d,une nouvelle duplex 6 de haut standing, à la Riviera Faya cité Sir caractéristiques principales : 4 chambres avec salle d’eau 2 dépendantes ,2 cuisines. 1 garage de 2 véhicules surface totale : 540 m² prix de vente:260 millions francs à débattre type d’achat : achat en espèces, par chèque. Nb:pas de prêt bancaire. Droit de visite :5000 francs. La maison n,a jamais été habitué, il vous suffit de juste laver la maison et dormir. Les agents immobiliers doivent s,abstenir",260000000,6,540,Riviera,"27.12.2022 8:01","2023-06-04 21:01:56","2023-06-04 21:24:47"
3070,"Maison à vendre; duplex 10 pièces a Angré",https://deals.jumia.ci/maison-vendre-duplex-10-pi-ces-a-angr--pid13751174,"Belle duplex de 10 pièces + 3 studios sises à Angré caféier 5 à L ANGLE composé de  1 salon, 2 chambres autonomes , une terrasse couverte , 2 dépendances, un garage , un bout de jardin , une cour arrière , 2 cuisines en bas En haut , 2 chambres autonomes et baignoire + dressing dans la principle et une terrasse couverte Superficie : 400 m2 3 STUDIOS MODERNES AYANT UNE ENTRÉE PRIVÉE NB : VIDE PRIX ADB",190000000,10,400,Angré,"26.12.2022 22:44","2023-06-04 21:01:56","2023-06-04 21:21:21"
3071,"Belle villa basse habitee modifiable de 5 pièces, jardin ceinturant, garage 2 voitures sur 400m² + acd aux 2 plateaux les perles",https://deals.jumia.ci/belle-villa-basse-habitee-modifiable-de-5-pi-ces-jardin-ceinturant-garage-2-voitures-sur-400m-acd-aux-2-plateaux-les-perles--pid13750538,"Vente express chap chap : une belle villa basse habitee, modifiable, évolutive de 5 pièces, jardin ceinturant, garage 2 voitures, , cuisine sur une superficie de 400m² + acd au sein de la belle cité bitumée et sécurisée les perles 1 aux 2 plateaux. ( Ref : ko. Pa. Im. 2p.)  Prix de vente négociable légèrement : cent soixante millions fcfa à débattre légèrement  N. B : L ACQUÉREUR DOIT PRÉVOIR UNE COMMISSION SUR LA VENTE POUR LES APPORTEURS D AFFAIRE.  . P. S : N insistez pas!!! Pas d images dispos par whatsapp et plus d autres d infos veuillez me contacter directement. Visite possible uniquement  possible que  sur rdv ferme en prévenant 24h auparavant avec le client",160000000,5,400,"2 Plateaux","26.12.2022 19:44","2023-06-04 21:01:56","2023-06-04 21:16:59"
3072,"Maison À Vendre Bingerville",https://deals.jumia.ci/maison-vendre-bingerville-pid13748817,"Maison en vente à Bingerville en face du palais de Justice à 50 mètres du goudro Maison 🏠 terminée à 80% Vous pouvez la visiter dès maintenant. NB: livré clef 🔑  à la maison.",70000000,5,250,Bingerville,"26.12.2022 18:38","2023-06-04 21:01:56","2023-06-04 21:21:05"
3077,"Maison à vendre; duplex de 4 pièces à cocody djrobité",https://deals.jumia.ci/maison-vendre-duplex-de-4-pi-ces-cocody-djrobit--pid13749710,"Opportunité de vente de villa duplex de 4pieces à cocody Angré djrobité avec des chambres autonomes cours avant et arrière .possibilité d apporter des modifications.",45000000,4,200,Angré,"26.12.2022 16:48","2023-06-04 21:01:58","2023-06-04 21:21:25"
3078,"Maison à vendre",https://deals.jumia.ci/maison-vendre-pid13749697,"Villa basse de quatre pièces très bien située dans une cité à la Riviera faya avec trois chambres,un salon ,une cour ,un garage . Document : ACD  NB : LE PRIX EST NÉGOCIABLE",80000000,4,200,Cocody,"26.12.2022 16:46","2023-06-04 21:01:58","2023-06-04 21:22:14"
3079,"Duplex modifiable de 5 pieces, 2 indépendante, garage, cours sur 300m² + acd cite colombe a angre plateau dokui",https://deals.jumia.ci/duplex-modifiable-de-5-pieces-2-ind-pendante-garage-cours-sur-300m-acd-cite-colombe-a-angre-plateau-dokui--pid13749279,"Vente express chap chap : un duplex modifiable, a renover de 5 pieces, 2 indépendante, garage, cour avant, cour arrière, cuisine, terrasse, sur une superficie de 300m² + acd au sein de la belle cite bitumee et securisee cite colombe a angre plateau dokui. ( Ref : vie. Bing. Di. Im. Do.)  Prix de vente négociable légèrement : soixante dix millions fcfa a debattre légèrement  N. B : L ACQUÉREUR DOIT PRÉVOIR UNE COMMISSION SUR LA VENTE POUR LES APPORTEURS D AFFAIRE.  . P. S : images et d autres images a la demande sont  dispos par whatsapp et plus d autres d infos veuillez me contacter directement. Visite possible uniquement  possible que  sur rdv ferme en prévenant 24h auparavant avec le client",70000000,7,300,Angré,"26.12.2022 15:36","2023-06-04 21:01:58","2023-06-04 21:18:38"
3080,"Maison à Vendre",https://deals.jumia.ci/maison-vendre--pid13748558,"Villa duplex de 4 pièces en vente à angre  près de la cité SIR",45000000,4,200,Angré,"26.12.2022 13:13","2023-06-04 21:01:58","2023-06-04 21:20:47"
3081,"Cour commune en vente à ABOBO samaké",https://deals.jumia.ci/cour-commune-en-vente-abobo-samak--pid13748529,"En vente : une cour commune  de 4 portes de 3 pièces  et de 3 portes de 2 pièces. Rapport mensuel 360000 francs CFA la cour est située à abobo non loin de samake une la cour est très bien situé quartier bitume la maison est située en bordure d'une rue dans le quartier .                          Le prix est négociable très peu.",50000000,18,600,Abobo,"26.12.2022 13:02","2023-06-04 21:01:59","2023-06-04 21:17:33"
3082,"Villa duplex en vente à bingerville",https://deals.jumia.ci/villa-duplex-en-vente-bingerville--pid13748459,"Villa duplex de 5 pièces en vente à bingerville en face du palais de la justice, 1 grand garage  ,grande  cuisine ,WC visiteur ,4 douches ,3 chambres  visiteurs et une grande chambre principale de 30m²  etc .nos maisons sont à 50 m du goudron .",70000000,5,230,Bingerville,"26.12.2022 12:59","2023-06-04 21:01:59","2023-06-04 21:28:51"
3083,"Coquette chic villa basse modifiable, prete a habiter de 4 pieces, 1 indépendante, garage sur 300m² + acd  dans u'e cite a la riviera palmeraie",https://deals.jumia.ci/coquette-chic-villa-basse-modifiable-prete-a-habiter-de-4-pieces-1-ind-pendante-garage-sur-300m-acd-dans-u-e-cite-a-la-riviera-palmeraie--pid13748485,"Vente express chap chap : une coquette chic villa basse modifiable prete a habiter de 4 pieces, 1 indépendante, garage, cour avant, cour arrière, cuisine, buanderie sur une superficie de 300m² + acd au sein de la mini cite bitumee et securisee pres la cite du bonheur a la riviera palmeraie. ( Ref : fra. And. Im. Pal. Ab.)  Prix de vente négociable légèrement : cent vingt cinq millions fcfa a debattre légèrement  N. B : L ACQUÉREUR DOIT PRÉVOIR UNE COMMISSION SUR LA VENTE POUR LES APPORTEURS D AFFAIRE.  . P. S : images dispos par whatsapp et plus d autres d infos veuillez me contacter directement. Visite possible uniquement  possible que  sur rdv ferme en prévenant 24h auparavant avec le client",125000000,5,300,Riviera,"26.12.2022 12:51","2023-06-04 21:01:59","2023-06-04 21:17:24"
3084,"Vente des Duplex de 5 pièces de haut standing à ANGRE Château",https://deals.jumia.ci/vente-des-duplex-de-5-pi-ces-de-haut-standing-angre-ch-teau--pid13747111,"Immobilier à ANGRE Château terrain Sotra. villas duplex 5 pièces de standing clés en main caractéristiques principales : 1 séjour principal 3 chambres avec salle d’eau 1 garage couvert de 1 véhicule.toiture.surface totale :250 m² prix de vente:130 millions francs cfa négociable KO 120 millions type d’achat : payer cash,pas de prêt bancaire. nb:droit de visite :5000francs. prêt à habiter.",130000000,5,250,Angré,"26.12.2022 10:42","2023-06-04 21:01:59","2023-06-04 21:26:08"
3089,"Vente des Duplex de 5 pièces de haut standing à la Riviera Faya",https://deals.jumia.ci/vente-des-duplex-de-5-pi-ces-de-haut-standing-la-riviera-faya--pid13747779,"Description : présentation du programme immobilier à la Riviera Faya ( non loin l, école Jules Verne ) villas duplex 5 pièces de standing clés en main caractéristiques principales : 1 séjour principal 4 chambres avec salle d’eau et 2 salon 1 garage couvert de 2 véhicules . surface totale :330 m² prix de vente:250 millions francs, cfa non négociable type d’achat : payer cash ou par virement bancaire, apport initial :35% à la réservation et le reste des 65% payable à la remise des clés sur 12 mois. dès que vous auriez payer la maison en 12 mois (Juillet 2023) ,vous auriez la clef de votre maison. une piscine. Les Travaux ont déjà débuté. Nb:Les frais de visite 5000 Francs.",250000000,5,330,Riviera,"26.12.2022 10:38","2023-06-04 21:02:01","2023-06-04 21:26:16"
3090,"Vente d, une Duplex de 7 pièces de haut standing à ANGRE Djorogobiter",https://deals.jumia.ci/vente-d-une-duplex-de-7-pi-ces-de-haut-standing-angre-djorogobiter--pid13744893,"Vente d, une Duplex de 7 pièces de haut standing à ANGRE Djorogobiter non loin du Nouveau Chu de ANGRE. villas duplex 7 pièces de standing clés en main caractéristiques principales : 1 séjour principal 5 chambres avec salle d’eau garage couvert de 2 véhicules. surface totale :250 m² prix de vente:180 millions francs cfa négociable ko170 millions type d’achat : payer cash,pas de prêt bancaire. nb:droit de visite :5000francs. prêt à habiter. la maison est située à 4 min du chu de angré nouveau chu la nouvelle voie bitumée en reliant la riviera faya cité sir.",180000000,7,250,Angré,"25.12.2022 12:43","2023-06-04 21:02:01","2023-06-04 21:24:51"
3091,"Vente des Duplex de 5 pièces de haut standing à ANGRE Djorogobiter",https://deals.jumia.ci/vente-des-duplex-de-5-pi-ces-de-haut-standing-angre-djorogobiter--pid13744825,"Immobilier à ANGRE Djorogobiter villas duplex 5 pièces de standing clés en main caractéristiques principales : 1 séjour principal 4 chambres avec salle d’eau 1 garage couvert de 1véhicule.surface totale :200 m² prix de vente:75 millions francs cfa négociable KO 70 millions type d’achat : payer cash,pas de prêt bancaire. nb:droit de visite :5000francs. prêt à habiter.",75000000,5,200,Angré,"25.12.2022 12:19","2023-06-04 21:02:01","2023-06-04 21:26:10"
3092,"Vente des Duplex de 4 pièces de haut standing à ANGRE Djorogobiter",https://deals.jumia.ci/vente-des-duplex-de-4-pi-ces-de-haut-standing-angre-djorogobiter--pid13744023,"Description : présentation du programme immobilier à la ANGRE Djorogobiter ( non loin du Nouveau Chu de Angré) villas duplex 4 pièces de standing clés en main caractéristiques principales : 1 séjour principal 3 chambres avec salle d’eau 1 garage couvert de 1 véhicule .toiture tuiles en fibrociment surface totale :200 m² prix de vente: 45 millions francs, 250 M2 à 70 millions 300 M2 à 90 millions cfa non négociable type d’achat : payer cash,pas de prêt bancaire. apport initial :50% à la réservation et le reste des 50 % payable à la remise des clés sur 6 mois. dès que vous auriez payer la maison en 6 mois (Juillet 2023) ,vous auriez la clef de votre maison. Il y,aura au total 200 maisons disponibles. Venez vite souscrire car le stock des maisons sont limité. Droit de visite :5000 Frcs.",45000000,4,200,Angré,"25.12.2022 7:34","2023-06-04 21:02:01","2023-06-04 21:25:43"
3093,"Atypique duplex pret a habiter de 6 pieces autonomes, 3 indépendantes, grand jardin ceinturant, garage 10 voitures sur 1200m² + acd a angre 8eme Tranche derriere la cie",https://deals.jumia.ci/atypique-duplex-pret-a-habiter-de-6-pieces-autonomes-3-ind-pendantes-grand-jardin-ceinturant-garage-10-voitures-sur-1200m-acd-a-angre-8eme-tranche-derriere-la-cie--pid13743302,"Vente express chap chap : atypique duplex pret a habiter 6 pieces, 3 indépendantes, grand jardin ceinturant avec possibilite de faire une piscine, garage 10 voitures, cuisine, terrasse sur une superficie de 1200m² +  acd derriere la cie  en plein coeur d angre 8eme Tranche. ( Ref : so. Im. An. 8.)  Prix de vente négociable légèrement : trois cent vingt millions fcfa a debattre légèrement  N. B : L ACQUÉREUR DOIT PRÉVOIR UNE COMMISSION SUR LA VENTE POUR LES APPORTEURS D AFFAIRE.  . P. S : images dispos par whatsapp et plus d autres d infos veuillez me contacter directement. Visite possible uniquement  possible que  sur rdv ferme en prévenant 24h auparavant avec le client",320000000,9,1200,Angré,"24.12.2022 20:02","2023-06-04 21:02:01","2023-06-04 21:16:31"
3094,"Beau duplex prêt à habiter de 5 pièces, 1 indépendante, jardin, garage sur 300m² + acd cité émeraude 4 à riviera bonoumain",https://deals.jumia.ci/beau-duplex-pr-t-habiter-de-5-pi-ces-1-ind-pendante-jardin-garage-sur-300m-acd-cit-meraude-4-riviera-bonoumain--pid13743035,"Vente express chap chap : un beau duplex prêt à habiter de 5 pièces, balcon, cuisine, 1 indépendante, cour avant, cour arrière, jardin, cuisine, garage 2 voitures, terrasse, toilette visiteur sur une superficie de 300m² + acd au sein de la cité bitumée et sécurisée émeraude 4 ( abri 2000), à la rivièra bonoumain. ( Ref : Mme. Ko. Mad. I'm. Bu. An.)  Prix de vente négociable légèrement : cent cinquante millions francs négociable légèrement  N. B : L ACQUÉREUR DOIT PRÉVOIR UNE COMMISSION SUR LA VENTE POUR LES APPORTEURS D AFFAIRE.  . P. S : images  et d autres images à la demande dispos par whatsapp et plus d autres d infos veuillez me contacter directement. Visite possible uniquement  possible que  sur rdv ferme en prévenant 24h auparavant avec le client",150000000,6,300,Riviera,"24.12.2022 18:33","2023-06-04 21:02:01","2023-06-04 21:16:41"
3095,"Villa duplex 4 pièces en vente à la Riviera abatta",https://deals.jumia.ci/villa-duplex-4-pi-ces-en-vente-la-riviera-abatta-pid13742846,"♨️ Nouveau programme immobilier En vente magnifique villa duplex 4 pièces Haut standing à la riviera abatta dans une belle cité résidentielle, sécurisée et paisible. Comme suit: 🕳️ 1 grand salon 🕳️ 3 chambres autonomes 🕳️ toillette visiteurs 🕳️ cour arrière 🕳️ parking  🕳️ document acd  ✅Prix : 95 millions fcfa  Paiement devant notaire Frais de visite 5.000F il ne reste plus assez. #esioM.K",95000000,4,0,Riviera,"24.12.2022 17:22","2023-06-04 21:02:02","2023-06-04 21:28:23"
3096,"Villa basse habitee  modifiable de 4 pièces., garage, cours sur 250m² + acd à Angre 8eme tranche cité Cafeiers 6",https://deals.jumia.ci/villa-basse-habitee-modifiable-de-4-pi-ces-garage-cours-sur-250m-acd-angre-8eme-tranche-cit-cafeiers-6--pid13741564,"Vente express chap chap : une villa basse habitee modifiable de 4 pièces, garage, cour avant, cour arrière, garage, cuisine sur une superficie de 250m² + acd global au sein de la cité bitumée et sécurisée en plein cœur d Angre 8eme tranche cité Cafeiers 6. ( Ref : Koua. Ber. Im. 8 // pro. Koua. Im. 8.)  Prix de vente négociable légèrement : soixante quinze millions fcfa à débattre légèrement  N. B : L ACQUÉREUR DOIT PRÉVOIR UNE COMMISSION SUR LA VENTE POUR LES APPORTEURS D AFFAIRE.  . P. S :  2 images uniques dispos par whatsapp et plus d autres d infos veuillez me contacter directement. Visite possible uniquement  possible que  sur rdv ferme en prévenant 24h auparavant avec le client",75000000,4,250,Angré,"24.12.2022 12:33","2023-06-04 21:02:02","2023-06-04 21:28:05"
3101,"Bel duplex en vente",https://deals.jumia.ci/bel-duplex-en-vente--pid13741538,"Riviera golf 4 juste à 100m de la maison d'Afi n'guessan,  située dans une belle cité  de la Riviera 4 .  Elle est sur une - superficie de 400m2  - 4 chambres autonome et 2 dépendantes  - Un salon et une salle à manger  - Une pièce de 100m2 modulable (salle de sport, bureau, salon privé...) - Une cuisine   - Un garage pour 2 voitures - Un espace vert - une guérite - Une Piscine et un jacuzzi - 6 caméras de surveillance - 6 lampadaires solaire  Prix de vente : 420 millions fcfa négociable légèrement",420000000,5,400,Riviera,"24.12.2022 12:28","2023-06-04 21:02:03","2023-06-04 21:16:54"
3102,"Villa basse en type de 5pieces aux 2plateaux vallons en location vente",https://deals.jumia.ci/villa-basse-en-type-de-5pieces-aux-2plateaux-vallons-en-location-vente--pid13740560,"Villa basse en type de 5pieces aux 2plateaux vallons en location vente avec garages grand Jardin independent cour avant arriere loyer 800mille Frans la 100millions adebattre",100000000,5,500,Cocody,"24.12.2022 10:00","2023-06-04 21:02:03","2023-06-04 21:28:02"
3103,"Yop millionnaire, belles 3 pces a vendre",https://deals.jumia.ci/yop-millionnaire-belles-3-pces-a-vendre-pid13475674,"Yop millionnaire A vendre  6 portes de 3 pces à vendre individuellement.  Chaque 3 pces se défini comme suite:  Grande cour avant,  grand salon,  WC douche cuisine,  avec 2 grandes chambres,  maisons bien aérées,  Situé après institut des aveugles  au carrefour allocodrome.  DOC: CPF. Prix : 18 millions net, la 3 pces Nb: Visite a tout moment, prévoir, les fais de déplacement. Images disponible à la demande.",18000000,3,600,Yopougon,"23.12.2022 22:00","2023-06-04 21:02:04","2023-06-04 21:29:22"
3104,"Duplexe 9 pièces en vente angré école théologique",https://deals.jumia.ci/duplexe-9-pi-ces-en-vente-angr-cole-th-ologique--pid13736931,"*Exceptionnelle offre*  *Duplexe 9 pièces* en vente *ANGRÉ ÉCOLE THÉOLOGIQUE* non loin d'angré chu ou TERRAIN SOTRA et placée à *L'ANGLE* .  . 7 grandes chambres . 1 indépendante . Salon + salle à manger . 2 WC douche visiteurs . 2 magasins  . 2 grandes cuisines   SUPERFICIE *700M2*  DOCUMENT *ACD*  PRIX 420 Millions  *260 Millions cash* actuellement pourrait passer mais prévoyez *5millions* de commission agents immobiliers.",260000000,9,700,Angré,"23.12.2022 15:37","2023-06-04 21:02:04","2023-06-04 21:19:15"
3105,"OFFRE EXCEPTIONNELLE VILLA À VENDRE",https://deals.jumia.ci/offre-exceptionnelle-villa-vendre--pid13736668,"RAPIDEMENT RAPIDE  COCODY FEH KESSE DANS UNE CITÉ  VILLA BASSE 3 PIÈCES BATI SUR 200 M2 TRANSACTION DEVANT LE PROMOTEUR IMMOBILIER  PRIX : NÉGOCIABLE",48000000,3,200,Cocody,"23.12.2022 14:43","2023-06-04 21:02:04","2023-06-04 21:23:01"
3106,"belle villa duplex 5 pieces grand standing en vente , deux plateaux vallon dans une belle cité calme",https://deals.jumia.ci/belle-villa-duplex-5-pieces-grand-standing-en-vente-deux-plateaux-vallon-dans-une-belle-cit-calme-pid13664483,"Deux plateaux Vallon vente de villa duplex :.                                  Belle villa duplex 5 pièces + 2 dépendance.  superficie  600 m2 ,   grand  standing , avec jardin , garage   , une maison moderne bien situé dans une cité résidentielle paisible accessible et calme .  Propre                 Bien situé au cœur  de vallon derrière ambassade du Ghana     ,.                       Visite possible .    document a jour  
             Prix   350 millions.",350000000,5,600,"2 Plateaux","23.12.2022 14:03","2023-06-04 21:02:04","2023-06-04 21:17:02"
3107,"Vente des Duplex de 5 pièces de haut standing à la Riviera Faya",https://deals.jumia.ci/vente-des-duplex-de-5-pi-ces-de-haut-standing-la-riviera-faya-pid13733825,"Description : présentation du programme immobilier à la Riviera Faya ( non loin l, école Jules Verne ) villas duplex 5 pièces de standing clés en main caractéristiques principales : 1 séjour principal 4 chambres avec salle d’eau et 2 salon 1 garage couvert de 2 véhicules . surface totale :330 m² prix de vente:250 millions francs, cfa non négociable type d’achat : payer cash ou par virement bancaire, apport initial :35% à la réservation et le reste des 65% payable à la remise des clés sur 12 mois. dès que vous auriez payer la maison en 12 mois (Juillet 2023) ,vous auriez la clef de votre maison. une piscine. Les Travaux ont déjà débuté. Nb:Les frais de visite 5000 Francs.",250000000,5,330,Riviera,"23.12.2022 7:33","2023-06-04 21:02:04","2023-06-04 21:26:18"
3108,"Vente des Duplex de 4 pièces de haut standing à ANGRE Djorogobiter",https://deals.jumia.ci/vente-des-duplex-de-4-pi-ces-de-haut-standing-angre-djorogobiter--pid13733600,"Description : présentation du programme immobilier à la ANGRE Djorogobiter ( non loin du Nouveau Chu de Angré) villas duplex 4 pièces de standing clés en main caractéristiques principales : 1 séjour principal 3 chambres avec salle d’eau 1 garage couvert de 1 véhicule .toiture tuiles en fibrociment surface totale :200 m² prix de vente: 45 millions francs, 250 M2 à 70 millions 300 M2 à 90 millions cfa non négociable type d’achat : payer cash,pas de prêt bancaire. apport initial :50% à la réservation et le reste des 50 % payable à la remise des clés sur 6 mois. dès que vous auriez payer la maison en 6 mois (Juillet 2023) ,vous auriez la clef de votre maison. Il y,aura au total 200 maisons disponibles. Venez vite souscrire car le stock des maisons sont limité. Droit de visite :5000 Frcs.",45000000,4,200,Angré,"23.12.2022 6:49","2023-06-04 21:02:04","2023-06-04 21:25:42"
3113,"Vente des Duplex 4 pièces de haut standing à Bingerville",https://deals.jumia.ci/vente-des-duplex-4-pi-ces-de-haut-standing-bingerville--pid13733536,"Description : présentation du programme immobilier à Bingerville Santé sur la route de Akandjer villas duplex 4 pièces de standing clés en main caractéristiques principales : 1 séjour principal 3 chambres avec salle d’eau 1 garage couvert de 1 véhicule .toiture tuiles en fibrociment surface totale :200 m² prix de vente: 39 millions francs, cfa non négociable type d’achat : payer cash,pas de prêt bancaire. apport initial :50% à la réservation et le reste des 50 % payable à la remise des clés sur 5 mois. dès que vous auriez payer la maison en 5 mois (Avril 2023) ,vous auriez la clef de votre maison. Il y,aura au total 50 maisons disponibles. Venez vite souscrire car le stock des maisons sont limité.",39000000,4,200,Bingerville,"23.12.2022 6:33","2023-06-04 21:02:06","2023-06-04 21:25:26"
3114,"Vente des Duplex de 5 pièces de haut standing à la Riviera Abatta",https://deals.jumia.ci/vente-des-duplex-de-5-pi-ces-de-haut-standing-la-riviera-abatta--pid13733491,"immobilier à la Riviera Abatta villas duplex 4 pièces de standing clés en main caractéristiques principales : 1 séjour principal 3 chambres avec salle d’eau et 1 salon 1 garage couvert de 2 véhicules . surface totale :240 m² prix de vente:95 millions francs, cfa non négociable type d’achat : payer cash ou par virement bancaire, apport initial :35% à la réservation et le reste des 65% payable à la remise des clés sur 12 mois. dès que vous auriez payer la maison en 12 mois (Juillet 2023) ,vous auriez la clef de votre maison. Les Travaux ont déjà débuté. Nb:Les frais de visite 5000 Francs.",95000000,4,240,Riviera,"23.12.2022 6:16","2023-06-04 21:02:06","2023-06-04 21:26:14"
3115,"Vente de villa",https://deals.jumia.ci/vente-de-villa-pid13725419,"Vente à Cocody angre dans la cité les Oscars 1 , près de la station petro ivoire  une villa 4 pièces avec une belle terrasse, une grande cuisine, une grande chambre principale avec beignoire, une chambre salon en haut sur la dalle. possibilité de décoiffer pour construire des studios ou 2 pièces en haut pour les mettre en location locations.",90000000,5,200,Angré,"22.12.2022 21:39","2023-06-04 21:02:06","2023-06-04 21:25:23"
3116,"Duplex 4 pièces à angre",https://deals.jumia.ci/duplex-4-pi-ces-angre--pid13718899,"IL EST MIS EN VENTE DES VILLAS DUPLEX DE 04 PIÈCES AVEC TOUTES LES COMMODITÉS REQUISES DANS UNE MINI CITÉ. NOUVELLE CONSTRUCTION 🔴 03 GRANDES CHAMBRES AUTONOMES. 🔴 DOUCHE VISITEURS 🔴 GARAGE LE TOUT BÂTI SUR UNE SUPERFICIE DE 200M2 🔴 SITUATION GÉOGRAPHIQUE : COCODY ANGRE NOUVEAU CHU /FAYA CITÉ SIR 🔴NB: VILLAS LIVRÉES FINIES AVEC TOUT LE NÉCESSAIRE ( CARREAUX, SANITAIRES, PORTES. ETC...) 🔴 RÉSERVATION 50% DU PRIX DE LA MAISON À LA SIGNATURE ET 50% À LA REMISE DES CLÉS. 🔴 DÉLAI DE LIVRAISON : 03 OU 04 MOIS MAXIMUM 🔴 VOUS ÊTES SATISFAIT OU REMBOURSER",45000000,4,200,Angré,"22.12.2022 20:53","2023-06-04 21:02:06","2023-06-04 21:17:54"
3117,"Duplex à vendre",https://deals.jumia.ci/duplex-vendre-pid13731687,"Angre derriere le  nouveau chu duplex de 6 pieces a vendre sur 250 m2 avec comme commodités   Au rez de chaussee   Un garage de 2 véhicules  Une terrasse avant  Un grand séjour staffe  Une grande cuisine spacieuse  Une chambre autonome  Une grande cour arriere   Au 1er   Un sejour  2 chambres enfants autonomes  Chambres principale tres grande  avec dressing une grande salle de bain    Livraison dans 2 mois document acd",95000000,6,250,Cocody,"22.12.2022 18:32","2023-06-04 21:02:07","2023-06-04 21:19:01"
3118,"Maison à vendre",https://deals.jumia.ci/maison-vendre-pid13730418,"Beau duplex de six pièces avec toutes les chambres autonomes ,un salon ,une salle à manger,une cuisine moderne,un garage de deux voitures . très bien situé à Angré nouveau chu. Document : ACD  NB: le prix est négociable",120000000,6,250,Cocody,"22.12.2022 15:10","2023-06-04 21:02:07","2023-06-04 21:22:14"
3119,"DES DUPLEX 4 PIÈCES LIVRÉS CLÉS À MAIN, À VENDRE",https://deals.jumia.ci/des-duplex-4-pi-ces-livr-s-cl-s-main-vendre-pid13729954,"Des duplex de 4 pièces avec toutes les chambres autonomes CONSTRUITS ET LIVRÉS CLÉ EN MAIN sis à DJOROGOBITÉ et à BINGERVILLE  DESCRIPTION DE LA VILLA DUPLEX 4 PIÈCES:  À L'ÉTAGE, - 1 vaste chambre principale de 30 m2 avec dressing et balcon - 1 chambre pour enfant de 13 m2 AU REZ DE CHAUSSÉE - 1 séjour de 30 m2 - 1 salle à manger de 8 m2 - 1 cuisine de 10 m2 - 1 toilette pour visiteur - 1 chambre d'amis autonome de 13 m2 - 1 cour avant - 1 cour arrière - 1 garage  LE TOUT SUR ENVIRON 200 M2  Documents: ACD GLOBAL  Vente devant NOTAIRE  Délais de livraison: 7 MOIS   ■PRIX VILLA - DUPLEX 4 PIÈCES À VENDRE À ANGRÉ DJOROGOBITÉ:  45 MILLIONS FCFA  ■PRIX VILLA - DUPLEX 4 PIÈCES À VENDRE À BINGERVILLE:  39 MILLIONS FCFA  CONDITION D'ACQUISITION: Cash ou possibilité de réserver avec 50% du prix d'achat à verser lors de la signature chez le NOTAIRE et les 50% restants à la rémise des clés N.B.: PAS DE PRÊT BANCAIRE  Veuillez prévoir 10% du prix d'achat pour les frais de NOTAIRE",45000000,4,200,Angré,"22.12.2022 14:01","2023-06-04 21:02:07","2023-06-04 21:17:37"
3120,"VILLA BASSE À VENDRE À ATTOBAN",https://deals.jumia.ci/villa-basse-vendre-attoban-pid13722491,"Villa basse 4 pièces Garage  Jardins cour avant et arrière 400m2 Documents : TF Propriétaire direct. À débattre",150000000,4,400,Abidjan,"22.12.2022 12:50","2023-06-04 21:02:07","2023-06-04 21:28:13"
3125,"Vente Villa Duplex de 05 pièces à Riviera 4",https://deals.jumia.ci/vente-villa-duplex-de-05-pi-ces-riviera-4-pid13729058,"Villa duplex de 5 pièces sur 400 m2 en vente à la Riviera 4, non loin de l’école française Jacques prévert. 
- 3 chambres autonomes  
- 2 séjours  
- 2 cuisines  
- une piscine  
- une dépendance autonome  
- un garage. 
Prix : 275 millions",275000000,5,400,Cocody,"22.12.2022 12:01","2023-06-04 21:02:08","2023-06-04 21:27:16"
3126,"Duplexe 5 Pièces en vente Feh-kessé COSIM",https://deals.jumia.ci/duplexe-5-pi-ces-en-vente-feh-kess-cosim--pid13728981,"Duplexe 5 Pièces en vente à Feh-kessé ORIBAT ou COSIM . 4 chambres autonomes . Salon + salle à manger . Garage de 2 voitures SUPERFICIE 350m2 DOCUMENT ACD PRIX 130MILLIONS 90MILLIONS cash actuellement pourrait passer mais à ce, pensez aux agents immobiliers",90000000,5,350,Cocody,"22.12.2022 11:46","2023-06-04 21:02:09","2023-06-04 21:19:10"
3127,"Maison à vendre à Cocody",https://deals.jumia.ci/maison-vendre-cocody-pid13721654,"Nous mettons en vente à la Riviera cité feh kesse un immeuble R 2 composé de 7 appartements construit sur une fondation de R 3.5 appartements de 3 pièces et 2 studios  Document ACD",200000000,10,300,Cocody,"22.12.2022 11:31","2023-06-04 21:02:09","2023-06-04 21:21:17"
3128,"SUBLIME VILLA DUPLEX  EN VENTE A BINGERVILLE",https://deals.jumia.ci/sublime-villa-duplex-en-vente-a-bingerville--pid13728378,"Très belle vente à BINGERVILLE.  Sublime villa duplex de 6 pièces d'un super standing avec une belle piscine et 2 jacuzzis à vendre du côté de BINGERVILLE, bâtie sur 310m². Cette villa offre : - 5 chambres autonomes - 1 grand salon - 2 belles cuisines - Garage sous-sol de 2 voitures - Une magnifique piscine - Jacuzzi - Etc...  Prix a débattre  NB: PREVOIR LES FRAIS DE VISITE SVP  Toujours disponible",145000000,6,310,Cocody,"22.12.2022 10:30","2023-06-04 21:02:09","2023-06-04 21:23:24"
